"SR Number","BID ID","BID Name","Borough","Submitted At","Boundary Version"
"311-27198041","15","Lincoln Square BID","Manhattan","2026-04-19T20:38:04.000Z","2026-04-28"
"311-27198045","77","West Village BID","Manhattan","2026-04-19T20:38:20.000Z","2026-04-28"
"311-27198069","1","Downtown Alliance BID","Manhattan","2026-04-19T20:41:06.000Z","2026-04-28"
"311-27198078","1","Downtown Alliance BID","Manhattan","2026-04-19T20:41:49.000Z","2026-04-28"
"311-27198083","51","Flatbush-Nostrand Junction BID","Brooklyn","2026-04-19T20:45:08.000Z","2026-04-28"
"311-27198098","51","Flatbush-Nostrand Junction BID","Brooklyn","2026-04-19T20:45:15.000Z","2026-04-28"
"311-27198099","51","Flatbush-Nostrand Junction BID","Brooklyn","2026-04-19T20:45:16.000Z","2026-04-28"
"311-27198100","51","Flatbush-Nostrand Junction BID","Brooklyn","2026-04-19T20:45:16.000Z","2026-04-28"
"311-27198101","51","Flatbush-Nostrand Junction BID","Brooklyn","2026-04-19T20:45:17.000Z","2026-04-28"
"311-27198126","78","Castle Hill BID","Bronx","2026-04-19T20:49:07.000Z","2026-04-28"
"311-27198127","1","Downtown Alliance BID","Manhattan","2026-04-19T20:49:22.000Z","2026-04-28"
"311-27198137","1","Downtown Alliance BID","Manhattan","2026-04-19T20:50:49.000Z","2026-04-28"
"311-27198171","5","Union Square Partnership BID","Manhattan","2026-04-19T20:55:38.000Z","2026-04-28"
"311-27198173","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-04-19T20:56:37.000Z","2026-04-28"
"311-27198183","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-04-19T20:57:17.000Z","2026-04-28"
"311-27198186","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-04-19T20:57:37.000Z","2026-04-28"
"311-27198197","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T20:58:42.000Z","2026-04-28"
"311-27198198","1","Downtown Alliance BID","Manhattan","2026-04-19T20:59:04.000Z","2026-04-28"
"311-27198218","1","Downtown Alliance BID","Manhattan","2026-04-19T21:00:42.000Z","2026-04-28"
"311-27198244","13","East Mid-Manhattan BID","Manhattan","2026-04-19T21:03:06.000Z","2026-04-28"
"311-27198255","6","34th Street BID","Manhattan","2026-04-19T20:24:20.000Z","2026-04-28"
"311-27198285","9","Grand Central Partnership","Manhattan","2026-04-19T21:08:43.000Z","2026-04-28"
"311-27198288","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T21:08:08.000Z","2026-04-28"
"311-27198305","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T21:09:59.000Z","2026-04-28"
"311-27198334","5","Union Square Partnership BID","Manhattan","2026-04-19T21:13:26.000Z","2026-04-28"
"311-27198346","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-04-19T21:16:38.000Z","2026-04-28"
"311-27198351","1","Downtown Alliance BID","Manhattan","2026-04-19T21:20:40.000Z","2026-04-28"
"311-27198397","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-04-19T21:22:58.000Z","2026-04-28"
"311-27198430","30","MetroTech BID","Brooklyn","2026-04-19T21:26:54.000Z","2026-04-28"
"311-27198461","1","Downtown Alliance BID","Manhattan","2026-04-19T21:31:38.000Z","2026-04-28"
"311-27198463","4","Village Alliance BID","Manhattan","2026-04-19T21:31:44.000Z","2026-04-28"
"311-27198472","47","Long Island City BID","Queens","2026-04-19T21:45:00.000Z","2026-04-28"
"311-27198473","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-04-19T21:32:39.000Z","2026-04-28"
"311-27198480","15","Lincoln Square BID","Manhattan","2026-04-19T21:33:42.000Z","2026-04-28"
"311-27198501","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T21:37:05.000Z","2026-04-28"
"311-27198510","26","Pitkin Avenue BID","Brooklyn","2026-04-19T21:37:24.000Z","2026-04-28"
"311-27198530","15","Lincoln Square BID","Manhattan","2026-04-19T21:40:08.000Z","2026-04-28"
"311-27198570","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T21:43:38.000Z","2026-04-28"
"311-27198649","58","Atlantic Avenue BID","Brooklyn","2026-04-19T22:20:29.000Z","2026-04-28"
"311-27198673","1","Downtown Alliance BID","Manhattan","2026-04-19T22:03:10.000Z","2026-04-28"
"311-27198680","1","Downtown Alliance BID","Manhattan","2026-04-19T21:59:52.000Z","2026-04-28"
"311-27198703","75","Morris Park BID","Bronx","2026-04-19T22:03:04.000Z","2026-04-28"
"311-27198721","57","DUMBO","Brooklyn","2026-04-19T22:06:08.000Z","2026-04-28"
"311-27198725","15","Lincoln Square BID","Manhattan","2026-04-19T22:06:17.000Z","2026-04-28"
"311-27198734","47","Long Island City BID","Queens","2026-04-19T22:08:11.000Z","2026-04-28"
"311-27198756","57","DUMBO","Brooklyn","2026-04-19T22:10:38.000Z","2026-04-28"
"311-27198791","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T22:15:57.000Z","2026-04-28"
"311-27198815","57","DUMBO","Brooklyn","2026-04-19T22:17:46.000Z","2026-04-28"
"311-27198840","47","Long Island City BID","Queens","2026-04-19T22:24:13.000Z","2026-04-28"
"311-27198841","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T22:21:44.000Z","2026-04-28"
"311-27198858","18","Columbus Amsterdam BID","Manhattan","2026-04-19T22:45:50.000Z","2026-04-28"
"311-27198934","1","Downtown Alliance BID","Manhattan","2026-04-19T22:34:38.000Z","2026-04-28"
"311-27198948","47","Long Island City BID","Queens","2026-04-19T22:36:49.000Z","2026-04-28"
"311-27198950","10","Times Square BID","Manhattan","2026-04-19T22:37:01.000Z","2026-04-28"
"311-27198951","72","Chinatown","Manhattan","2026-04-19T22:37:37.000Z","2026-04-28"
"311-27198964","72","Chinatown","Manhattan","2026-04-19T22:39:14.000Z","2026-04-28"
"311-27198981","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T22:41:04.000Z","2026-04-28"
"311-27199082","47","Long Island City BID","Queens","2026-04-19T22:54:13.000Z","2026-04-28"
"311-27199086","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-04-19T22:54:49.000Z","2026-04-28"
"311-27199097","5","Union Square Partnership BID","Manhattan","2026-04-19T22:55:28.000Z","2026-04-28"
"311-27199117","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-04-19T22:58:00.000Z","2026-04-28"
"311-27199129","47","Long Island City BID","Queens","2026-04-19T22:59:49.000Z","2026-04-28"
"311-27199136","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-04-19T23:01:14.000Z","2026-04-28"
"311-27199137","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T23:02:38.000Z","2026-04-28"
"311-27199149","77","West Village BID","Manhattan","2026-04-19T23:04:42.000Z","2026-04-28"
"311-27199164","72","Chinatown","Manhattan","2026-04-19T23:04:32.000Z","2026-04-28"
"311-27199167","5","Union Square Partnership BID","Manhattan","2026-04-19T23:12:47.000Z","2026-04-28"
"311-27199169","9","Grand Central Partnership","Manhattan","2026-04-19T23:05:49.000Z","2026-04-28"
"311-27199176","32","Sunset Park 5th Avenue BID","Brooklyn","2026-04-19T23:07:36.000Z","2026-04-28"
"311-27199227","19","Washington Heights BID","Manhattan","2026-04-19T23:13:09.000Z","2026-04-28"
"311-27199265","43","Woodhaven BID","Queens","2026-04-19T23:25:42.000Z","2026-04-28"
"311-27199337","77","West Village BID","Manhattan","2026-04-19T23:30:08.000Z","2026-04-28"
"311-27199345","46","82nd Street BID","Queens","2026-04-19T23:28:09.000Z","2026-04-28"
"311-27199348","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-20T00:05:22.000Z","2026-04-28"
"311-27199372","60","Park Slope 5th Avenue BID","Brooklyn","2026-04-19T23:35:33.000Z","2026-04-28"
"311-27199384","15","Lincoln Square BID","Manhattan","2026-04-19T23:31:17.000Z","2026-04-28"
"311-27199390","15","Lincoln Square BID","Manhattan","2026-04-19T23:31:48.000Z","2026-04-28"
"311-27199400","15","Lincoln Square BID","Manhattan","2026-04-19T23:33:40.000Z","2026-04-28"
"311-27199403","7","Garment District","Manhattan","2026-04-19T23:33:55.000Z","2026-04-28"
"311-27199426","69","Meatpacking BID","Manhattan","2026-04-19T23:37:03.000Z","2026-04-28"
"311-27199450","4","Village Alliance BID","Manhattan","2026-04-19T23:40:02.000Z","2026-04-28"
"311-27199460","10","Times Square BID","Manhattan","2026-04-19T23:41:14.000Z","2026-04-28"
"311-27199469","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-04-19T23:42:39.000Z","2026-04-28"
"311-27199488","17","125th Street BID","Manhattan","2026-04-19T23:45:10.000Z","2026-04-28"
"311-27199491","38","Downtown Flushing","Queens","2026-04-19T23:45:24.000Z","2026-04-28"
"311-27199502","72","Chinatown","Manhattan","2026-04-19T23:46:33.000Z","2026-04-28"
"311-27199514","64","Belmont BID","Bronx","2026-04-19T23:47:36.000Z","2026-04-28"
"311-27199522","13","East Mid-Manhattan BID","Manhattan","2026-04-19T23:50:02.000Z","2026-04-28"
"311-27199526","53","Bed-Stuy Gateway BID","Brooklyn","2026-04-19T23:49:00.000Z","2026-04-28"
"311-27199539","10","Times Square BID","Manhattan","2026-04-19T23:50:37.000Z","2026-04-28"
"311-27199605","54","Fulton Area Business (FAB) Alliance","Brooklyn","2026-04-19T23:58:40.000Z","2026-04-28"
"311-27199725","47","Long Island City BID","Queens","2026-04-20T00:14:14.000Z","2026-04-28"
"311-27199736","47","Long Island City BID","Queens","2026-04-20T00:15:31.000Z","2026-04-28"
"311-27199746","15","Lincoln Square BID","Manhattan","2026-04-20T00:16:19.000Z","2026-04-28"
"311-27199765","18","Columbus Amsterdam BID","Manhattan","2026-04-20T00:18:41.000Z","2026-04-28"
"311-27199772","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-20T00:22:44.000Z","2026-04-28"
"311-27199778","16","Columbus Avenue BID","Manhattan","2026-04-20T00:20:41.000Z","2026-04-28"
"311-27199782","16","Columbus Avenue BID","Manhattan","2026-04-20T00:21:11.000Z","2026-04-28"
"311-27199800","47","Long Island City BID","Queens","2026-04-20T00:24:16.000Z","2026-04-28"
"311-27199872","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-04-20T00:37:41.000Z","2026-04-28"
"311-27199909","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-04-20T00:37:41.000Z","2026-04-28"
"311-27199914","38","Downtown Flushing","Queens","2026-04-20T00:38:55.000Z","2026-04-28"
"311-27199932","57","DUMBO","Brooklyn","2026-04-20T00:41:41.000Z","2026-04-28"
"311-27199956","38","Downtown Flushing","Queens","2026-04-20T00:44:30.000Z","2026-04-28"
"311-27199957","47","Long Island City BID","Queens","2026-04-20T00:44:35.000Z","2026-04-28"
"311-27200015","83","Coney Island BID","Brooklyn","2026-04-20T00:51:14.000Z","2026-04-28"
"311-27200017","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-04-20T00:51:34.000Z","2026-04-28"
"311-27200019","38","Downtown Flushing","Queens","2026-04-20T00:53:15.000Z","2026-04-28"
"311-27200034","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-04-20T00:52:50.000Z","2026-04-28"
"311-27200041","38","Downtown Flushing","Queens","2026-04-20T01:04:36.000Z","2026-04-28"
"311-27200061","38","Downtown Flushing","Queens","2026-04-20T00:58:53.000Z","2026-04-28"
"311-27200071","38","Downtown Flushing","Queens","2026-04-20T00:58:48.000Z","2026-04-28"
"311-27200081","63","161st Street BID","Bronx","2026-04-20T01:02:29.000Z","2026-04-28"
"311-27200097","15","Lincoln Square BID","Manhattan","2026-04-20T01:35:54.000Z","2026-04-28"
"311-27200111","1","Downtown Alliance BID","Manhattan","2026-04-20T01:05:36.000Z","2026-04-28"
"311-27200125","25","Graham Avenue BID","Brooklyn","2026-04-20T01:08:10.000Z","2026-04-28"
"311-27200133","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-19T22:41:04.000Z","2026-04-28"
"311-27200148","6","34th Street BID","Manhattan","2026-04-20T01:11:41.000Z","2026-04-28"
"311-27200168","38","Downtown Flushing","Queens","2026-04-20T01:12:56.000Z","2026-04-28"
"311-27200195","72","Chinatown","Manhattan","2026-04-20T01:16:21.000Z","2026-04-28"
"311-27200217","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-20T01:21:01.000Z","2026-04-28"
"311-27200220","32","Sunset Park 5th Avenue BID","Brooklyn","2026-04-20T01:20:08.000Z","2026-04-28"
"311-27200265","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-04-20T01:25:42.000Z","2026-04-28"
"311-27200299","4","Village Alliance BID","Manhattan","2026-04-20T01:29:33.000Z","2026-04-28"
"311-27200308","4","Village Alliance BID","Manhattan","2026-04-20T01:31:06.000Z","2026-04-28"
"311-27200312","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-04-20T01:31:17.000Z","2026-04-28"
"311-27200335","10","Times Square BID","Manhattan","2026-04-20T01:35:44.000Z","2026-04-28"
"311-27200340","1","Downtown Alliance BID","Manhattan","2026-04-20T01:36:05.000Z","2026-04-28"
"311-27200387","38","Downtown Flushing","Queens","2026-04-20T01:43:14.000Z","2026-04-28"
"311-27200431","82","East Harlem 125th Street BID","Manhattan","2026-04-20T01:55:24.000Z","2026-04-28"
"311-27200449","1","Downtown Alliance BID","Manhattan","2026-04-20T01:50:51.000Z","2026-04-28"
"311-27200456","47","Long Island City BID","Queens","2026-04-20T01:51:35.000Z","2026-04-28"
"311-27200482","30","MetroTech BID","Brooklyn","2026-04-20T01:56:19.000Z","2026-04-28"
"311-27200488","82","East Harlem 125th Street BID","Manhattan","2026-04-20T01:55:25.000Z","2026-04-28"
"311-27200489","82","East Harlem 125th Street BID","Manhattan","2026-04-20T01:55:26.000Z","2026-04-28"
"311-27200490","52","Bay Ridge 5th Avenue BID","Brooklyn","2026-04-20T01:55:44.000Z","2026-04-28"
"311-27200536","49","Fordham Road BID","Bronx","2026-04-20T02:05:43.000Z","2026-04-28"
"311-27200547","30","MetroTech BID","Brooklyn","2026-04-20T02:03:59.000Z","2026-04-28"
"311-27200570","38","Downtown Flushing","Queens","2026-04-20T02:07:46.000Z","2026-04-28"
"311-27200585","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-04-20T02:13:06.000Z","2026-04-28"
"311-27200591","9","Grand Central Partnership","Manhattan","2026-04-20T02:10:15.000Z","2026-04-28"
"311-27200615","78","Castle Hill BID","Bronx","2026-04-20T02:14:19.000Z","2026-04-28"
"311-27200636","47","Long Island City BID","Queens","2026-04-20T02:17:55.000Z","2026-04-28"
"311-27200683","72","Chinatown","Manhattan","2026-04-20T02:21:54.000Z","2026-04-28"
"311-27200730","47","Long Island City BID","Queens","2026-04-20T02:26:26.000Z","2026-04-28"
"311-27200752","12","Fifth Avenue Association BID","Manhattan","2026-04-20T02:30:15.000Z","2026-04-28"
"311-27200787","47","Long Island City BID","Queens","2026-04-20T02:33:17.000Z","2026-04-28"
"311-27200816","54","Fulton Area Business (FAB) Alliance","Brooklyn","2026-04-20T02:37:54.000Z","2026-04-28"
"311-27200823","69","Meatpacking BID","Manhattan","2026-04-20T02:38:47.000Z","2026-04-28"
"311-27200832","70","Flatiron/23rd Street Partnership","Manhattan","2026-04-20T02:50:58.000Z","2026-04-28"
"311-27200842","12","Fifth Avenue Association BID","Manhattan","2026-04-20T02:41:59.000Z","2026-04-28"
"311-27200853","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-04-20T02:43:31.000Z","2026-04-28"
"311-27200869","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-04-20T02:46:37.000Z","2026-04-28"
"311-27200881","83","Coney Island BID","Brooklyn","2026-04-20T02:48:12.000Z","2026-04-28"
"311-27200898","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-04-20T02:49:20.000Z","2026-04-28"
"311-27200904","69","Meatpacking BID","Manhattan","2026-04-20T02:54:11.000Z","2026-04-28"
"311-27200914","2","Lower East Side BID","Manhattan","2026-04-20T02:51:08.000Z","2026-04-28"
"311-27200995","82","East Harlem 125th Street BID","Manhattan","2026-04-20T03:01:51.000Z","2026-04-28"
"311-27201014","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-04-20T03:04:33.000Z","2026-04-28"
"311-27201024","65","Bayside Village","Queens","2026-04-20T03:06:04.000Z","2026-04-28"
"311-27201030","15","Lincoln Square BID","Manhattan","2026-04-20T03:06:58.000Z","2026-04-28"
"311-27201043","57","DUMBO","Brooklyn","2026-04-20T03:09:00.000Z","2026-04-28"
"311-27201055","20","HUB/3rd Avenue BID","Bronx","2026-04-20T03:13:38.000Z","2026-04-28"
"311-27201123","57","DUMBO","Brooklyn","2026-04-20T03:25:22.000Z","2026-04-28"
"311-27201132","49","Fordham Road BID","Bronx","2026-04-20T03:26:32.000Z","2026-04-28"
"311-27201146","49","Fordham Road BID","Bronx","2026-04-20T03:28:16.000Z","2026-04-28"
"311-27201155","23","Kingsbridge BID","Bronx","2026-04-20T03:35:47.000Z","2026-04-28"
"311-27201171","5","Union Square Partnership BID","Manhattan","2026-04-20T03:34:15.000Z","2026-04-28"
"311-27201182","54","Fulton Area Business (FAB) Alliance","Brooklyn","2026-04-20T03:34:38.000Z","2026-04-28"
"311-27201229","1","Downtown Alliance BID","Manhattan","2026-04-20T03:41:34.000Z","2026-04-28"
"311-27201236","83","Coney Island BID","Brooklyn","2026-04-20T03:41:59.000Z","2026-04-28"
"311-27201237","23","Kingsbridge BID","Bronx","2026-04-20T03:42:08.000Z","2026-04-28"
"311-27201310","24","Grand Street BID","Brooklyn","2026-04-20T03:51:25.000Z","2026-04-28"
"311-27201314","21","White Plains Road BID","Bronx","2026-04-20T03:52:06.000Z","2026-04-28"
"311-27201335","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-04-20T03:55:29.000Z","2026-04-28"
"311-27201370","4","Village Alliance BID","Manhattan","2026-04-20T04:00:51.000Z","2026-04-28"
"311-27201381","66","Sunnyside Shines","Queens","2026-04-20T04:03:03.000Z","2026-04-28"
"311-27201397","49","Fordham Road BID","Bronx","2026-04-20T04:17:14.000Z","2026-04-28"
"311-27201442","54","Fulton Area Business (FAB) Alliance","Brooklyn","2026-04-20T04:12:44.000Z","2026-04-28"
"311-27201478","64","Belmont BID","Bronx","2026-04-20T04:19:38.000Z","2026-04-28"
"311-27201491","2","Lower East Side BID","Manhattan","2026-04-20T04:18:13.000Z","2026-04-28"
"311-27201616","38","Downtown Flushing","Queens","2026-04-20T04:40:26.000Z","2026-04-28"
"311-27201626","13","East Mid-Manhattan BID","Manhattan","2026-04-20T04:43:18.000Z","2026-04-28"
"311-27201630","72","Chinatown","Manhattan","2026-04-20T04:44:54.000Z","2026-04-28"
"311-27201642","38","Downtown Flushing","Queens","2026-04-20T04:47:31.000Z","2026-04-28"
"311-27201696","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-04-20T05:02:15.000Z","2026-04-28"
"311-27201721","64","Belmont BID","Bronx","2026-04-20T05:12:35.000Z","2026-04-28"
"311-27201758","72","Chinatown","Manhattan","2026-04-20T05:26:09.000Z","2026-04-28"
"311-27201777","47","Long Island City BID","Queens","2026-04-20T05:33:07.000Z","2026-04-28"
"311-27201785","15","Lincoln Square BID","Manhattan","2026-04-20T05:36:04.000Z","2026-04-28"
"311-27201807","72","Chinatown","Manhattan","2026-04-20T05:49:29.000Z","2026-04-28"
"311-27201829","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-04-20T05:57:59.000Z","2026-04-28"
"311-27201842","63","161st Street BID","Bronx","2026-04-20T06:01:34.000Z","2026-04-28"
"311-27201878","38","Downtown Flushing","Queens","2026-04-20T06:11:01.000Z","2026-04-28"
"311-27201905","75","Morris Park BID","Bronx","2026-04-20T06:21:19.000Z","2026-04-28"
"311-27201907","19","Washington Heights BID","Manhattan","2026-04-20T06:21:47.000Z","2026-04-28"
"311-27201954","53","Bed-Stuy Gateway BID","Brooklyn","2026-04-20T06:34:31.000Z","2026-04-28"
"311-27201963","53","Bed-Stuy Gateway BID","Brooklyn","2026-04-20T06:37:14.000Z","2026-04-28"
"311-27201987","10","Times Square BID","Manhattan","2026-04-20T06:50:14.000Z","2026-04-28"
"311-27202010","75","Morris Park BID","Bronx","2026-04-20T06:52:03.000Z","2026-04-28"
"311-27202067","1","Downtown Alliance BID","Manhattan","2026-04-20T07:22:51.000Z","2026-04-28"
